InChl Key,SMILES,Activity,Database
FKUXHLWBOQAISV-UHFFFAOYSA-N,CN(CCO)CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,1,ChEMBL
GDMWZTBOBNMXTL-UHFFFAOYSA-N,CCN(C)CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,1,ChEMBL
VWNMWKSURFWKAL-HXOBKFHXSA-N,COc1ccc2nccc(C(=O)CC[C@@H]3CCN(CC#Cc4cc(F)cc(F)c4F)C[C@@H]3C(=O)O)c2c1,1,ChEMBL
ONYWALXTZFPKAS-XHCCPWGMSA-N,CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,0,ChEMBL
ONYWALXTZFPKAS-PPHZAIPVSA-N,CC1CCN([C@@H](c2ccc(F)cc2)c2ccc([C@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,1,ChEMBL
JVIQXYQBYHGBQA-UHFFFAOYSA-N,COc1c(C(C)=O)c(O)c(OCc2ccc(Br)cc2)c2occc12,1,ChEMBL
DPURAGOSIHFKPV-UHFFFAOYSA-N,COc1c(O)c(C(C)=O)c(OCc2ccc(Cl)cc2)c2ccoc12,1,ChEMBL
BRMDMXBOOXVKCO-UHFFFAOYSA-N,CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)COOC3)nc1,0,ChEMBL
KXWBUKMWZKTHCV-UHFFFAOYSA-N,CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(OCCCN(C)C)cc2)nc1,0,ChEMBL
XEFPRVONPORJSI-UHFFFAOYSA-N,Cc1nc2c(-c3nnc[nH]3)cc(-c3ccnc(C#N)c3)cc2n1-c1ccnc2c(F)ccc(F)c12,0,ChEMBL
XGTZKVXMDSWEOE-FIEAQMJYSA-N,Cc1cc(N2C[C@@H]3CC[C@H](C2)[C@H]3Nc2nc3n(n2)CCCC[C@H]3c2ccc(F)c(F)c2F)ncn1,1,ChEMBL
RTQDAHIOCNGMNZ-UHFFFAOYSA-N,Cc1cncc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,1,ChEMBL
LDAHGSIPSNYPMF-UHFFFAOYSA-N,N#Cc1ccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n2c1,1,ChEMBL
MBOQJJVCBNKCTN-UHFFFAOYSA-N,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1F,1,ChEMBL
SPMHWCSUNSWHDK-UHFFFAOYSA-N,O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2ccccn12,1,ChEMBL
UAUJVWLUSNTVTA-LBPRGKRZSA-N,Cn1cc(-c2cc3nccnc3c(NC[C@@H]3CNCCO3)n2)cn1,0,ChEMBL
YUUGYIUSCYNSQR-UHFFFAOYSA-N,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0,ChEMBL
QENXTKAMWKICNF-OAHLLOKOSA-N,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,0,ChEMBL
